Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,1535.000000,1550.000000,1520.000000,1550.000000,1380.464600,8138400
2018-04-04,1560.000000,1565.000000,1540.000000,1560.000000,1389.370605,35450900
2018-04-05,1545.000000,1555.000000,1540.000000,1550.000000,1380.464600,9031300
2018-04-06,1550.000000,1555.000000,1545.000000,1545.000000,1376.011475,20930300
2018-04-09,1525.000000,1530.000000,1505.000000,1520.000000,1353.745850,5659600
2018-04-10,1520.000000,1525.000000,1500.000000,1525.000000,1358.198853,16260000
2018-04-11,1525.000000,1550.000000,1515.000000,1545.000000,1376.011475,10460400
2018-04-12,1545.000000,1595.000000,1535.000000,1595.000000,1420.542603,25484900
2018-04-13,1590.000000,1615.000000,1565.000000,1565.000000,1393.823853,25644800
2018-04-16,1565.000000,1565.000000,1565.000000,1565.000000,1393.823853,0
2018-04-17,1565.000000,1565.000000,1565.000000,1565.000000,1393.823853,0
2018-04-18,1595.000000,1600.000000,1540.000000,1555.000000,1384.917725,16835200
2018-04-19,1555.000000,1555.000000,1555.000000,1555.000000,1384.917725,0
2018-04-20,1555.000000,1555.000000,1555.000000,1555.000000,1384.917725,0
2018-04-23,1575.000000,1580.000000,1510.000000,1525.000000,1358.198853,35794000
2018-04-24,1520.000000,1520.000000,1465.000000,1465.000000,1304.761597,21325900
2018-04-25,1465.000000,1465.000000,1465.000000,1465.000000,1304.761597,0
2018-04-26,1465.000000,1465.000000,1465.000000,1465.000000,1304.761597,0
2018-04-27,1465.000000,1465.000000,1465.000000,1465.000000,1304.761597,0
2018-04-30,1495.000000,1510.000000,1475.000000,1505.000000,1340.386475,21877100
2018-05-01,1505.000000,1505.000000,1505.000000,1505.000000,1340.386475,0
2018-05-02,1505.000000,1515.000000,1475.000000,1515.000000,1349.292725,15058000
2018-05-03,1485.000000,1515.000000,1445.000000,1445.000000,1286.949219,16862400
2018-05-04,1445.000000,1445.000000,1390.000000,1390.000000,1237.964844,22540900
2018-05-07,1390.000000,1480.000000,1390.000000,1480.000000,1318.120850,14864400
2018-05-08,1470.000000,1470.000000,1405.000000,1455.000000,1295.855469,17741400
2018-05-09,1415.000000,1460.000000,1390.000000,1435.000000,1278.042847,28060300
2018-05-10,1435.000000,1435.000000,1435.000000,1435.000000,1278.042847,0
2018-05-11,1445.000000,1465.000000,1410.000000,1450.000000,1291.402222,33692100
2018-05-14,1430.000000,1445.000000,1405.000000,1445.000000,1286.949219,11969100
2018-05-15,1420.000000,1435.000000,1380.000000,1385.000000,1233.511963,37772000
2018-05-16,1360.000000,1390.000000,1325.000000,1340.000000,1193.433960,25694000
2018-05-17,1340.000000,1360.000000,1315.000000,1320.000000,1175.621338,27631500
2018-05-18,1325.000000,1330.000000,1270.000000,1270.000000,1131.090210,32053900
2018-05-21,1290.000000,1330.000000,1275.000000,1290.000000,1148.902710,21235400
2018-05-22,1295.000000,1330.000000,1295.000000,1320.000000,1175.621338,20814400
2018-05-23,1315.000000,1345.000000,1285.000000,1285.000000,1144.449463,21342400
2018-05-24,1305.000000,1345.000000,1305.000000,1320.000000,1175.621338,19199800
2018-05-25,1330.000000,1400.000000,1320.000000,1370.000000,1220.152344,40664100
2018-05-28,1390.000000,1415.000000,1390.000000,1405.000000,1251.324219,8392800
2018-05-29,1405.000000,1405.000000,1405.000000,1405.000000,1251.324219,0
2018-05-30,1405.000000,1405.000000,1360.000000,1370.000000,1220.152344,33648200
2018-05-31,1360.000000,1395.000000,1360.000000,1370.000000,1220.152344,93874300
2018-06-01,1370.000000,1370.000000,1370.000000,1370.000000,1220.152344,0
2018-06-04,1370.000000,1390.000000,1360.000000,1365.000000,1215.699341,29865600
2018-06-05,1365.000000,1420.000000,1360.000000,1415.000000,1260.230591,19353200
2018-06-06,1425.000000,1430.000000,1390.000000,1410.000000,1255.777344,19451500
2018-06-07,1410.000000,1470.000000,1410.000000,1465.000000,1304.761597,27487900
2018-06-08,1455.000000,1460.000000,1360.000000,1360.000000,1211.246094,74019200
2018-06-11,1360.000000,1360.000000,1360.000000,1360.000000,1211.246094,0
2018-06-12,1360.000000,1360.000000,1360.000000,1360.000000,1211.246094,0
2018-06-13,1360.000000,1360.000000,1360.000000,1360.000000,1211.246094,0
2018-06-14,1360.000000,1360.000000,1360.000000,1360.000000,1211.246094,0
2018-06-15,1360.000000,1360.000000,1360.000000,1360.000000,1211.246094,0
2018-06-18,1360.000000,1360.000000,1360.000000,1360.000000,1211.246094,0
2018-06-19,1360.000000,1360.000000,1360.000000,1360.000000,1211.246094,0
2018-06-20,1340.000000,1340.000000,1300.000000,1315.000000,1171.168213,73150800
2018-06-21,1315.000000,1330.000000,1250.000000,1250.000000,1113.277954,58045000
2018-06-22,1250.000000,1310.000000,1230.000000,1310.000000,1190.525757,31164600
2018-06-25,1310.000000,1320.000000,1270.000000,1295.000000,1176.893677,17667800
2018-06-26,1290.000000,1305.000000,1265.000000,1265.000000,1149.629639,24416100
2018-06-27,1250.000000,1285.000000,1240.000000,1240.000000,1126.909912,17399400
2018-06-28,1230.000000,1235.000000,1155.000000,1155.000000,1049.661865,46756000
2018-06-29,1165.000000,1225.000000,1165.000000,1220.000000,1108.733765,28005300
2018-07-02,1240.000000,1265.000000,1230.000000,1250.000000,1135.997803,19469500
2018-07-03,1240.000000,1260.000000,1195.000000,1225.000000,1113.277832,14711100
2018-07-04,1220.000000,1250.000000,1200.000000,1250.000000,1135.997803,11257800
2018-07-05,1265.000000,1265.000000,1225.000000,1250.000000,1135.997803,4229700
2018-07-06,1265.000000,1265.000000,1230.000000,1250.000000,1135.997803,11075100
2018-07-09,1230.000000,1295.000000,1230.000000,1270.000000,1154.173706,12007200
2018-07-10,1290.000000,1310.000000,1270.000000,1310.000000,1190.525757,19835600
2018-07-11,1275.000000,1320.000000,1275.000000,1315.000000,1195.069580,12471500
2018-07-12,1290.000000,1315.000000,1290.000000,1305.000000,1185.981689,24287900
2018-07-13,1300.000000,1310.000000,1280.000000,1310.000000,1190.525757,22298500
2018-07-16,1300.000000,1320.000000,1280.000000,1320.000000,1199.613770,15660100
2018-07-17,1290.000000,1295.000000,1275.000000,1275.000000,1158.717651,17524500
2018-07-18,1275.000000,1305.000000,1265.000000,1270.000000,1154.173706,18556500
2018-07-19,1260.000000,1285.000000,1260.000000,1280.000000,1163.261719,16997700
2018-07-20,1270.000000,1290.000000,1265.000000,1290.000000,1172.349731,9397800
2018-07-23,1275.000000,1295.000000,1275.000000,1285.000000,1167.805664,3868600
2018-07-24,1295.000000,1325.000000,1290.000000,1315.000000,1195.069580,13549300
2018-07-25,1320.000000,1320.000000,1300.000000,1305.000000,1185.981689,7467700
2018-07-26,1315.000000,1320.000000,1300.000000,1310.000000,1190.525757,16230400
2018-07-27,1300.000000,1310.000000,1290.000000,1290.000000,1172.349731,6683300
2018-07-30,1305.000000,1320.000000,1300.000000,1320.000000,1199.613770,11466700
2018-07-31,1320.000000,1320.000000,1290.000000,1295.000000,1176.893677,15378000
2018-08-01,1300.000000,1365.000000,1300.000000,1360.000000,1235.965454,29879100
2018-08-02,1350.000000,1350.000000,1315.000000,1315.000000,1195.069580,10538500
2018-08-03,1315.000000,1315.000000,1295.000000,1300.000000,1181.437622,7515900
2018-08-06,1290.000000,1305.000000,1290.000000,1300.000000,1181.437622,12866900
2018-08-07,1305.000000,1310.000000,1295.000000,1300.000000,1181.437622,7125000
2018-08-08,1300.000000,1300.000000,1285.000000,1290.000000,1172.349731,22984200
2018-08-09,1285.000000,1290.000000,1275.000000,1275.000000,1158.717651,10718300
2018-08-10,1270.000000,1290.000000,1265.000000,1290.000000,1172.349731,13451800
2018-08-13,1290.000000,1290.000000,1260.000000,1260.000000,1145.085693,15747000
2018-08-14,1260.000000,1280.000000,1220.000000,1220.000000,1108.733765,27551300
2018-08-15,1225.000000,1250.000000,1215.000000,1215.000000,1104.189819,16318000
2018-08-16,1215.000000,1245.000000,1210.000000,1210.000000,1099.645752,12480000
2018-08-17,1210.000000,1210.000000,1210.000000,1210.000000,1099.645752,0
2018-08-20,1230.000000,1240.000000,1215.000000,1215.000000,1104.189819,12259900
2018-08-21,1230.000000,1320.000000,1225.000000,1320.000000,1199.613770,39738500
2018-08-22,1320.000000,1320.000000,1320.000000,1320.000000,1199.613770,0
2018-08-23,1320.000000,1340.000000,1290.000000,1325.000000,1204.157593,37801200
2018-08-24,1325.000000,1325.000000,1300.000000,1300.000000,1181.437622,21136600
2018-08-27,1300.000000,1310.000000,1270.000000,1300.000000,1181.437622,9622100
2018-08-28,1310.000000,1315.000000,1280.000000,1295.000000,1176.893677,13343200
2018-08-29,1300.000000,1315.000000,1290.000000,1310.000000,1190.525757,17070100
2018-08-30,1320.000000,1345.000000,1310.000000,1345.000000,1222.333496,20210300
2018-08-31,1340.000000,1345.000000,1290.000000,1345.000000,1222.333496,23444900
2018-09-03,1345.000000,1350.000000,1310.000000,1320.000000,1199.613770,9924300
2018-09-04,1315.000000,1325.000000,1260.000000,1270.000000,1154.173706,11245100
2018-09-05,1260.000000,1260.000000,1190.000000,1210.000000,1099.645752,27718200
2018-09-06,1205.000000,1235.000000,1200.000000,1215.000000,1104.189819,18683200
2018-09-07,1240.000000,1240.000000,1215.000000,1235.000000,1122.365601,10317000
2018-09-10,1235.000000,1235.000000,1215.000000,1225.000000,1113.277832,14006900
2018-09-11,1225.000000,1225.000000,1225.000000,1225.000000,1113.277832,0
2018-09-12,1240.000000,1240.000000,1200.000000,1200.000000,1090.557861,21469000
2018-09-13,1210.000000,1215.000000,1190.000000,1190.000000,1081.469971,41734100
2018-09-14,1215.000000,1240.000000,1215.000000,1235.000000,1122.365601,26844600
2018-09-17,1225.000000,1225.000000,1205.000000,1220.000000,1108.733765,3431300
2018-09-18,1230.000000,1230.000000,1200.000000,1210.000000,1099.645752,10940900
2018-09-19,1230.000000,1255.000000,1220.000000,1255.000000,1140.541870,14090700
2018-09-20,1260.000000,1275.000000,1240.000000,1260.000000,1145.085693,12838400
2018-09-21,1260.000000,1290.000000,1255.000000,1290.000000,1172.349731,34421100
2018-09-24,1290.000000,1295.000000,1265.000000,1290.000000,1172.349731,8239800
2018-09-25,1290.000000,1320.000000,1280.000000,1320.000000,1199.613770,9457400
2018-09-26,1320.000000,1330.000000,1300.000000,1320.000000,1199.613770,10416600
2018-09-27,1330.000000,1355.000000,1315.000000,1355.000000,1231.421509,16709300
2018-09-28,1355.000000,1390.000000,1345.000000,1380.000000,1254.141479,26615200
2018-10-01,1350.000000,1395.000000,1350.000000,1385.000000,1258.685669,6806300
2018-10-02,1360.000000,1390.000000,1360.000000,1375.000000,1249.597534,21906000
2018-10-03,1370.000000,1390.000000,1355.000000,1380.000000,1254.141479,17018000
2018-10-04,1355.000000,1360.000000,1295.000000,1300.000000,1181.437622,18932300
2018-10-05,1300.000000,1310.000000,1265.000000,1265.000000,1149.629639,16508100
2018-10-08,1275.000000,1315.000000,1275.000000,1290.000000,1172.349731,15463500
2018-10-09,1290.000000,1310.000000,1250.000000,1250.000000,1135.997803,12386900
2018-10-10,1250.000000,1285.000000,1250.000000,1285.000000,1167.805664,13994100
2018-10-11,1250.000000,1270.000000,1240.000000,1255.000000,1140.541870,19617700
2018-10-12,1280.000000,1285.000000,1255.000000,1270.000000,1154.173706,16827900
2018-10-15,1275.000000,1295.000000,1270.000000,1285.000000,1167.805664,13990300
2018-10-16,1285.000000,1350.000000,1285.000000,1350.000000,1226.877563,14598900
2018-10-17,1390.000000,1390.000000,1320.000000,1360.000000,1235.965454,11494900
2018-10-18,1360.000000,1370.000000,1325.000000,1365.000000,1240.509521,11651300
2018-10-19,1360.000000,1380.000000,1325.000000,1380.000000,1254.141479,19837800
2018-10-22,1370.000000,1370.000000,1340.000000,1340.000000,1217.789551,11131600
2018-10-23,1330.000000,1330.000000,1310.000000,1320.000000,1199.613770,12159800
2018-10-24,1320.000000,1325.000000,1280.000000,1280.000000,1163.261719,12581300
2018-10-25,1260.000000,1315.000000,1260.000000,1315.000000,1195.069580,21732800
2018-10-26,1320.000000,1345.000000,1315.000000,1335.000000,1213.245605,18493200
2018-10-29,1350.000000,1355.000000,1320.000000,1340.000000,1217.789551,11946700
2018-10-30,1320.000000,1350.000000,1310.000000,1350.000000,1226.877563,14696000
2018-10-31,1360.000000,1375.000000,1350.000000,1370.000000,1245.053589,23580400
2018-11-01,1370.000000,1370.000000,1315.000000,1340.000000,1217.789551,10453600
2018-11-02,1360.000000,1375.000000,1330.000000,1360.000000,1235.965454,17361400
2018-11-05,1375.000000,1375.000000,1330.000000,1340.000000,1217.789551,16421700
2018-11-06,1340.000000,1350.000000,1330.000000,1335.000000,1213.245605,15351900
2018-11-07,1345.000000,1390.000000,1335.000000,1390.000000,1263.229370,21511600
2018-11-08,1405.000000,1410.000000,1380.000000,1405.000000,1276.861328,37200400
2018-11-09,1400.000000,1435.000000,1360.000000,1420.000000,1290.493408,33517200
2018-11-12,1420.000000,1430.000000,1335.000000,1335.000000,1213.245605,29250200
2018-11-13,1355.000000,1455.000000,1355.000000,1450.000000,1317.757446,58977200
2018-11-14,1450.000000,1505.000000,1420.000000,1485.000000,1349.565308,39946400
2018-11-15,1485.000000,1550.000000,1485.000000,1515.000000,1376.829346,23952500
2018-11-16,1515.000000,1550.000000,1500.000000,1535.000000,1395.005249,23210900
2018-11-19,1530.000000,1540.000000,1505.000000,1540.000000,1399.549194,27496800
2018-11-20,1540.000000,1540.000000,1540.000000,1540.000000,1399.549194,0
2018-11-21,1540.000000,1580.000000,1525.000000,1560.000000,1417.725220,43711200
2018-11-22,1540.000000,1600.000000,1540.000000,1590.000000,1444.989136,18678400
2018-11-23,1575.000000,1610.000000,1560.000000,1565.000000,1422.269287,10083500
2018-11-26,1550.000000,1625.000000,1530.000000,1610.000000,1463.165039,18257600
2018-11-27,1610.000000,1615.000000,1540.000000,1570.000000,1426.813232,23377500
2018-11-28,1565.000000,1580.000000,1535.000000,1575.000000,1431.357300,18092100
2018-11-29,1540.000000,1580.000000,1535.000000,1535.000000,1395.005249,49954200
2018-11-30,1535.000000,1580.000000,1505.000000,1525.000000,1385.917114,206346800
2018-12-03,1550.000000,1635.000000,1520.000000,1555.000000,1413.181152,43366400
2018-12-04,1570.000000,1600.000000,1550.000000,1600.000000,1454.077148,26653800
2018-12-05,1600.000000,1635.000000,1575.000000,1610.000000,1463.165039,19185500
2018-12-06,1610.000000,1630.000000,1590.000000,1630.000000,1481.341064,25783500
2018-12-07,1635.000000,1645.000000,1600.000000,1635.000000,1485.885132,27817800
2018-12-10,1620.000000,1620.000000,1570.000000,1580.000000,1435.901123,9315800
2018-12-11,1560.000000,1565.000000,1505.000000,1505.000000,1367.741455,27233800
2018-12-12,1510.000000,1515.000000,1460.000000,1475.000000,1340.477295,36646500
2018-12-13,1475.000000,1535.000000,1470.000000,1500.000000,1363.197266,44388700
2018-12-14,1500.000000,1505.000000,1480.000000,1490.000000,1354.109253,29851300
2018-12-17,1520.000000,1520.000000,1455.000000,1475.000000,1340.477295,28800200
2018-12-18,1475.000000,1475.000000,1430.000000,1460.000000,1326.845215,25780200
2018-12-19,1470.000000,1500.000000,1455.000000,1490.000000,1354.109253,45512300
2018-12-20,1490.000000,1530.000000,1460.000000,1530.000000,1390.461304,31011500
2018-12-21,1530.000000,1550.000000,1515.000000,1545.000000,1404.093384,31783000
2018-12-24,1545.000000,1545.000000,1545.000000,1545.000000,1404.093384,0
2018-12-25,1545.000000,1545.000000,1545.000000,1545.000000,1404.093384,0
2018-12-26,1545.000000,1545.000000,1465.000000,1510.000000,1372.285278,26290000
2018-12-27,1525.000000,1545.000000,1490.000000,1525.000000,1385.917114,16261300
2018-12-28,1505.000000,1530.000000,1505.000000,1520.000000,1381.373169,12671900
2018-12-31,1520.000000,1520.000000,1520.000000,1520.000000,1381.373169,0
2019-01-01,1520.000000,1520.000000,1520.000000,1520.000000,1381.373169,0
2019-01-02,1525.000000,1530.000000,1500.000000,1525.000000,1385.917114,5035800
2019-01-03,1535.000000,1545.000000,1505.000000,1540.000000,1399.549194,15603900
2019-01-04,1535.000000,1575.000000,1520.000000,1570.000000,1426.813232,19765600
2019-01-07,1580.000000,1610.000000,1580.000000,1595.000000,1449.533081,28281300
2019-01-08,1595.000000,1595.000000,1540.000000,1565.000000,1422.269287,16847400
2019-01-09,1585.000000,1590.000000,1540.000000,1540.000000,1399.549194,9920400
2019-01-10,1550.000000,1600.000000,1545.000000,1600.000000,1454.077148,32039200
2019-01-11,1610.000000,1630.000000,1560.000000,1620.000000,1472.253052,25318000
2019-01-14,1605.000000,1625.000000,1595.000000,1615.000000,1467.709106,25662800
2019-01-15,1615.000000,1635.000000,1610.000000,1635.000000,1485.885132,14905500
2019-01-16,1625.000000,1630.000000,1600.000000,1625.000000,1476.797119,20240700
2019-01-17,1630.000000,1630.000000,1595.000000,1610.000000,1463.165039,18529300
2019-01-18,1625.000000,1625.000000,1590.000000,1615.000000,1467.709106,18565100
2019-01-21,1620.000000,1620.000000,1605.000000,1605.000000,1458.621216,8777600
2019-01-22,1615.000000,1615.000000,1595.000000,1615.000000,1467.709106,16694600
2019-01-23,1595.000000,1610.000000,1595.000000,1600.000000,1454.077148,13179200
2019-01-24,1615.000000,1615.000000,1600.000000,1600.000000,1454.077148,16844100
2019-01-25,1610.000000,1620.000000,1595.000000,1615.000000,1467.709106,22451600
2019-01-28,1615.000000,1625.000000,1595.000000,1610.000000,1463.165039,34907300
2019-01-29,1610.000000,1610.000000,1595.000000,1610.000000,1463.165039,13322900
2019-01-30,1595.000000,1610.000000,1595.000000,1610.000000,1463.165039,23609500
2019-01-31,1615.000000,1615.000000,1600.000000,1600.000000,1454.077148,36542300
2019-02-01,1600.000000,1615.000000,1595.000000,1615.000000,1467.709106,25854900
2019-02-04,1605.000000,1615.000000,1600.000000,1605.000000,1458.621216,25455800
2019-02-05,1605.000000,1605.000000,1605.000000,1605.000000,1458.621216,0
2019-02-06,1600.000000,1610.000000,1590.000000,1595.000000,1449.533081,33819200
2019-02-07,1600.000000,1610.000000,1600.000000,1610.000000,1463.165039,24717700
2019-02-08,1600.000000,1600.000000,1590.000000,1595.000000,1449.533081,12267000
2019-02-11,1595.000000,1605.000000,1590.000000,1595.000000,1449.533081,9189800
2019-02-12,1590.000000,1600.000000,1570.000000,1570.000000,1426.813232,21731100
2019-02-13,1570.000000,1590.000000,1560.000000,1570.000000,1426.813232,11236800
2019-02-14,1550.000000,1590.000000,1550.000000,1585.000000,1440.445068,19127000
2019-02-15,1560.000000,1590.000000,1550.000000,1575.000000,1431.357300,29752800
2019-02-18,1580.000000,1590.000000,1555.000000,1575.000000,1431.357300,31288900
2019-02-19,1570.000000,1570.000000,1550.000000,1550.000000,1408.637085,17400900
2019-02-20,1560.000000,1570.000000,1530.000000,1545.000000,1404.093384,25303700
2019-02-21,1530.000000,1540.000000,1515.000000,1530.000000,1390.461304,29788200
2019-02-22,1515.000000,1525.000000,1500.000000,1510.000000,1372.285278,34067200
2019-02-25,1510.000000,1515.000000,1500.000000,1505.000000,1367.741455,33020800
2019-02-26,1505.000000,1510.000000,1500.000000,1505.000000,1367.741455,33464200
2019-02-27,1510.000000,1535.000000,1510.000000,1520.000000,1381.373169,13616000
2019-02-28,1525.000000,1535.000000,1480.000000,1495.000000,1358.653320,46482400
2019-03-01,1510.000000,1540.000000,1500.000000,1540.000000,1399.549194,13025800
2019-03-04,1540.000000,1545.000000,1515.000000,1515.000000,1376.829346,17738800
2019-03-05,1525.000000,1525.000000,1495.000000,1505.000000,1367.741455,10501300
2019-03-06,1525.000000,1525.000000,1490.000000,1510.000000,1372.285278,10222000
2019-03-07,1510.000000,1510.000000,1510.000000,1510.000000,1372.285278,0
2019-03-08,1490.000000,1525.000000,1490.000000,1525.000000,1385.917114,13406000
2019-03-11,1520.000000,1530.000000,1515.000000,1520.000000,1381.373169,5657800
2019-03-12,1500.000000,1525.000000,1495.000000,1500.000000,1363.197266,8441800
2019-03-13,1520.000000,1530.000000,1495.000000,1505.000000,1367.741455,3102900
2019-03-14,1500.000000,1510.000000,1495.000000,1500.000000,1363.197266,10924400
2019-03-15,1525.000000,1550.000000,1510.000000,1545.000000,1404.093384,16407600
2019-03-18,1555.000000,1570.000000,1530.000000,1545.000000,1404.093384,4608300
2019-03-19,1560.000000,1560.000000,1540.000000,1555.000000,1413.181152,3338000
2019-03-20,1545.000000,1550.000000,1510.000000,1520.000000,1381.373169,8387600
2019-03-21,1525.000000,1540.000000,1505.000000,1505.000000,1367.741455,8730400
2019-03-22,1505.000000,1520.000000,1505.000000,1510.000000,1372.285278,5230200
2019-03-25,1500.000000,1530.000000,1500.000000,1505.000000,1367.741455,11404500
2019-03-26,1530.000000,1530.000000,1500.000000,1515.000000,1376.829346,6829100
2019-03-27,1520.000000,1520.000000,1510.000000,1515.000000,1376.829346,4645500
2019-03-28,1515.000000,1525.000000,1510.000000,1520.000000,1381.373169,3251300
2019-03-29,1535.000000,1535.000000,1510.000000,1520.000000,1381.373169,7590100
2019-04-01,1520.000000,1530.000000,1485.000000,1490.000000,1354.109253,7441700
2019-04-02,1495.000000,1520.000000,1490.000000,1510.000000,1372.285278,4543700
2019-04-03,1510.000000,1510.000000,1510.000000,1510.000000,1372.285278,0
2019-04-04,1530.000000,1540.000000,1520.000000,1535.000000,1395.005249,6032500
2019-04-05,1540.000000,1540.000000,1505.000000,1510.000000,1372.285278,5363700
2019-04-08,1520.000000,1520.000000,1500.000000,1520.000000,1381.373169,6588200
2019-04-09,1515.000000,1530.000000,1510.000000,1530.000000,1390.461304,6242500
2019-04-10,1540.000000,1540.000000,1515.000000,1525.000000,1385.917114,6300600
2019-04-11,1535.000000,1535.000000,1515.000000,1515.000000,1376.829346,4779500
2019-04-12,1515.000000,1515.000000,1490.000000,1500.000000,1363.197266,26667100
2019-04-15,1495.000000,1505.000000,1490.000000,1495.000000,1358.653320,29657600
2019-04-16,1495.000000,1500.000000,1490.000000,1495.000000,1358.653320,16842400
2019-04-17,1495.000000,1495.000000,1495.000000,1495.000000,1358.653320,0
2019-04-18,1530.000000,1535.000000,1485.000000,1495.000000,1358.653320,38798400
2019-04-19,1495.000000,1495.000000,1495.000000,1495.000000,1358.653320,0
2019-04-22,1495.000000,1500.000000,1480.000000,1480.000000,1345.021362,18126300
